"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"LUX","Luxembourg","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,1412,,
"LUX","Luxembourg","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,1297,,
"LUX","Luxembourg","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,1261,,
"LUX","Luxembourg","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,1384,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,15770,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,15796,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,16947,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,18365,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,18029,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,18094,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,18213,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,18548,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,18462,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,17858,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,16500,"B","Break"
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,16119,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,16458,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,14815,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,12926,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,14672,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,14051,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,14849,,
"SWE","Sweden","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,14233,,
"DNK","Denmark","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,9590,,
"DNK","Denmark","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,8896,,
"DNK","Denmark","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,9254,,
"DNK","Denmark","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,8844,,
"DNK","Denmark","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,7915,,
"DNK","Denmark","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,6919,,
"DNK","Denmark","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,6821,,
"DNK","Denmark","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,7062,,
"DNK","Denmark","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,6329,,
"DNK","Denmark","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,5250,,
"DNK","Denmark","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,4408,,
"DNK","Denmark","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,4259,,
"DNK","Denmark","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,3778,,
"DNK","Denmark","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,3585,,
"DNK","Denmark","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,3375,,
"DNK","Denmark","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,3334,,
"DNK","Denmark","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,3439,,
"ALB","Albania","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,620,,
"ALB","Albania","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,547,,
"ALB","Albania","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,478,,
"ALB","Albania","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,510,,
"ALB","Albania","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,1110,,
"ALB","Albania","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,1180,,
"ALB","Albania","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,1342,,
"ALB","Albania","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,1728,,
"ALB","Albania","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,1554,,
"ALB","Albania","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,1833,,
"ALB","Albania","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,2069,,
"ALB","Albania","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,2472,,
"ALB","Albania","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,2569,,
"ALB","Albania","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,2798,,
"ALB","Albania","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,2617,,
"ALB","Albania","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,2692,,
"ALB","Albania","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,2779,,
"ALB","Albania","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,2611,,
"ALB","Albania","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,2291,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,61146,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,57428,"B","Break"
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,42606,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,33033,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,30665,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,29444,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,29030,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,30551,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,30379,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,16011,"B","Break"
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,14581,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,11473,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,12888,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,21636,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,17909,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,16994,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,12553,,
"MEX","Mexico","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,11873,,
"SRB","Serbia, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,17658,,
"SRB","Serbia, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,21146,,
"SRB","Serbia, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,15585,,
"SRB","Serbia, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,16787,,
"SRB","Serbia, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,18510,,
"SRB","Serbia, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,17713,,
"SRB","Serbia, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,19305,,
"SRB","Serbia, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,23163,,
"SRB","Serbia, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,23172,,
"SRB","Serbia, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,22320,,
"SRB","Serbia, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,19982,,
"SRB","Serbia, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,20040,,
"SRB","Serbia, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,19090,,
"SRB","Serbia, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,19118,,
"SRB","Serbia, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,18529,,
"SRB","Serbia, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,19909,,
"SRB","Serbia, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,21212,,
"SRB","Serbia, Republic of","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,21717,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,157596,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,164403,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,184365,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,204267,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,208558,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,223342,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,229140,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,233809,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,218322,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,203618,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,199431,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,199868,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,203597,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,204068,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,199723,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,184000,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,173694,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,169432,,
"RUS","Russian Federation","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,168099,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,1987,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,1985,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,2193,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,2311,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,2388,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,3179,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,3197,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,3104,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,2970,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,2792,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,2721,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,2890,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,2892,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,2846,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,2635,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,2220,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,2006,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,1833,,
"AZE","Azerbaijan","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,1817,,
"LIE","Liechtenstein","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,156,,
"LIE","Liechtenstein","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,171,,
"LIE","Liechtenstein","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,138,,
"LIE","Liechtenstein","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,152,,
"LIE","Liechtenstein","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,124,,
"LIE","Liechtenstein","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,111,,
"LIE","Liechtenstein","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,97,,
"LIE","Liechtenstein","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,116,,
"LIE","Liechtenstein","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,110,,
"LIE","Liechtenstein","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,112,,
"LIE","Liechtenstein","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,114,,
"LIE","Liechtenstein","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,107,,
"LIE","Liechtenstein","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,109,,
"LIE","Liechtenstein","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,113,,
"LIE","Liechtenstein","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,101,,
